trade_date,liquidity_return,long_return,short_return,long_count,short_count,holdings_count,signal_date
2024-07-22,0.011679736096744857,0.00980654929638746,-0.0018731868003573969,1071,1071,2142,2024-07-19
2024-07-23,-0.0017861081758580206,-0.01870912983403075,-0.016923021658172728,1071,1071,2142,2024-07-22
2024-07-24,-0.005657304067630341,-0.017379488597946535,-0.011722184530316194,1071,1071,2142,2024-07-23
2024-07-25,-0.0002329873054250026,0.004791318313145578,0.005024305618570581,1070,1070,2140,2024-07-24
2024-07-26,0.002442445087503419,0.014557360952033402,0.012114915864529983,1070,1070,2140,2024-07-25
2024-07-29,0.012356565247553465,0.009181946074375483,-0.003174619173177982,1070,1070,2140,2024-07-26
2024-07-30,0.0043441990493071955,0.007713522943513091,0.0033693238942058956,1070,1070,2140,2024-07-29
2024-07-31,0.0006986777470049076,0.02957620927221374,0.028877531525208833,1070,1070,2140,2024-07-30
2024-08-01,0.008046869936954087,0.004328015505287725,-0.0037188544316663617,1070,1070,2140,2024-07-31
2024-08-02,-0.014797193852786841,-0.02129025427704003,-0.006493060424253189,1070,1070,2140,2024-08-01
2024-08-05,-0.023834675562144803,-0.03781220897273958,-0.01397753341059478,1070,1070,2140,2024-08-02
2024-08-06,0.00784044070929024,0.02071222273586733,0.012871782026577091,1070,1070,2140,2024-08-05
2024-08-07,0.0013875530405931067,0.0010375705809535448,-0.0003499824596395618,1070,1070,2140,2024-08-06
2024-08-08,-0.019280816015180568,-0.014323648718378159,0.004957167296802409,1070,1070,2140,2024-08-07
2024-08-09,-0.002476560557067813,-0.0088144292614541,-0.006337868704386287,1070,1070,2140,2024-08-08
2024-08-12,-0.012214022552607033,-0.014107316878887454,-0.0018932943262804217,1070,1070,2140,2024-08-09
2024-08-13,0.00733104261893952,0.011284878390721774,0.003953835771782255,1070,1070,2140,2024-08-12
2024-08-14,0.010230253626204293,0.001932646604031896,-0.008297607022172398,1070,1070,2140,2024-08-13
2024-08-15,0.0027059061699737114,0.00933811731138044,0.006632211141406729,1069,1069,2138,2024-08-14
2024-08-16,0.0019663683870617815,-0.004489926209606044,-0.006456294596667826,1069,1069,2138,2024-08-15
2024-08-19,-0.012226372842745336,-0.012216952268452506,9.42057429283066e-06,1069,1069,2138,2024-08-16
2024-08-20,0.0017520996116371854,-0.012282042808158358,-0.014034142419795543,1069,1069,2138,2024-08-19
2024-08-21,0.003091934528357599,-0.0020970128082515626,-0.005188947336609162,1069,1069,2138,2024-08-20
2024-08-22,-0.013187617252543568,-0.02233779514956499,-0.009150177897021421,1069,1069,2138,2024-08-21
2024-08-23,-0.006547601160596375,-0.008147419961082293,-0.001599818800485918,1069,1069,2138,2024-08-22
2024-08-26,0.0030870873497008634,0.01026204963536346,0.007174962285662597,1069,1069,2138,2024-08-23
2024-08-27,-0.013464574938877556,-0.020517885200067514,-0.007053310261189959,1068,1068,2136,2024-08-26
2024-08-28,-0.00011548677348824712,0.0017925985314155137,0.0019080853049037608,1068,1068,2136,2024-08-27
2024-08-29,0.006692712029602288,0.01498550947974318,0.008292797450140893,1068,1068,2136,2024-08-28
2024-08-30,0.01587587502628907,0.027935246438379472,0.012059371412090403,1068,1068,2136,2024-08-29
2024-09-02,-0.0055263470260037625,-0.01797456282501032,-0.012448215799006557,1068,1068,2136,2024-08-30
2024-09-03,0.007015008725148319,0.011671721128562705,0.0046567124034143864,1068,1068,2136,2024-09-02
2024-09-04,-0.007111499105253738,-0.01198065049606986,-0.004869151390816121,1068,1068,2136,2024-09-03
2024-09-05,0.003884663309331963,0.010085597808499203,0.0062009344991672405,1068,1068,2136,2024-09-04
2024-09-06,-0.007540806143637207,-0.019898647612622732,-0.012357841468985525,1068,1068,2136,2024-09-05
2024-09-09,0.005434046372778719,-0.0005504378828798459,-0.005984484255658565,1069,1069,2138,2024-09-06
2024-09-10,0.006264912594770106,0.007617029094354147,0.0013521164995840414,1069,1069,2138,2024-09-09
2024-09-11,-0.0051780090355679565,-0.009372179764993938,-0.004194170729425981,1069,1069,2138,2024-09-10
2024-09-12,-0.0053214931346134715,-0.005812022475894499,-0.0004905293412810281,1069,1069,2138,2024-09-11
2024-09-13,-0.012096200672852688,-0.018080655043188315,-0.005984454370335628,1069,1069,2138,2024-09-12
2024-09-18,-0.008639090667800192,-0.011659522761824513,-0.003020432094024321,1069,1069,2138,2024-09-13
2024-09-19,0.006124707999972383,0.023565420553465243,0.01744071255349286,1069,1069,2138,2024-09-18
2024-09-20,0.0037180645116529146,-0.0005579424551174729,-0.0042760069667703874,1069,1069,2138,2024-09-19
2024-09-23,0.0011298626369444806,0.002218975175989242,0.0010891125390447615,1069,1069,2138,2024-09-20
2024-09-24,-0.0069145052152207835,0.030122854719643138,0.03703735993486392,1069,1069,2138,2024-09-23
2024-09-25,0.005080145460198604,0.015864789821968747,0.010784644361770143,1069,1069,2138,2024-09-24
2024-09-26,-0.008500746826621372,0.026897707205326,0.03539845403194737,1069,1069,2138,2024-09-25
2024-09-27,0.016281967672431716,0.05786364158186765,0.041581673909435936,1069,1069,2138,2024-09-26
2024-09-30,0.034340772039232165,0.1327728180706669,0.09843204603143474,1069,1069,2138,2024-09-27
2024-10-08,0.062481431464527365,0.1217850206322922,0.059303589167764834,1069,1069,2138,2024-09-30
2024-10-09,-0.020130757647925587,-0.10160526839992047,-0.08147451075199488,1069,1069,2138,2024-10-08
2024-10-10,-0.021315883748997254,-0.010868481301858463,0.01044740244713879,1069,1069,2138,2024-10-09
2024-10-11,-0.013901512946344237,-0.04562582399291618,-0.031724311046571946,1069,1069,2138,2024-10-10
2024-10-14,0.02887659890334554,0.049723353445262686,0.020846754541917145,1069,1069,2138,2024-10-11
2024-10-15,0.01100938573393867,-0.009785052877615098,-0.020794438611553768,1069,1069,2138,2024-10-14
2024-10-16,0.003075480697790632,0.0069167477163132865,0.0038412670185226545,1070,1070,2140,2024-10-15
2024-10-17,0.018204912462975734,0.007756762518734083,-0.01044814994424165,1070,1070,2140,2024-10-16
2024-10-18,0.019055531719491925,0.04490729497771925,0.025851763258227328,1070,1070,2140,2024-10-17
2024-10-21,0.0433298982426042,0.05054766019415453,0.00721776195155033,1070,1070,2140,2024-10-18
2024-10-22,-0.021356610439673004,-0.008833924565321767,0.012522685874351236,1070,1070,2140,2024-10-21
2024-10-23,-0.004284974690767061,0.004060664005357467,0.008345638696124529,1070,1070,2140,2024-10-22
2024-10-24,0.005189160528214491,0.0033397358223439646,-0.0018494247058705264,1070,1070,2140,2024-10-23
2024-10-25,0.003447420028562926,0.019185517418230442,0.015738097389667517,1070,1070,2140,2024-10-24
2024-10-28,0.011653102230786302,0.031592689831219066,0.019939587600432764,1070,1070,2140,2024-10-25
2024-10-29,0.01296624213884375,-0.005678135789611521,-0.01864437792845527,1070,1070,2140,2024-10-28
2024-10-30,0.00700744157991225,0.005041871552804161,-0.001965570027108089,1071,1071,2142,2024-10-29
2024-10-31,0.006208527438289196,0.012873698112857846,0.00666517067456865,1071,1071,2142,2024-10-30
2024-11-01,-0.05462784725686333,-0.06287031500992339,-0.008242467753060059,1071,1071,2142,2024-10-31
2024-11-04,0.01373523877142251,0.030316284451857474,0.016581045680434964,1071,1071,2142,2024-11-01
2024-11-05,0.029642144351275723,0.049298770361009686,0.019656626009733964,1071,1071,2142,2024-11-04
2024-11-06,0.015279207474441033,0.016960452311686202,0.0016812448372451696,1071,1071,2142,2024-11-05
2024-11-07,-0.003642342189961234,0.02281288156051898,0.026455223750480213,1071,1071,2142,2024-11-06
2024-11-08,0.006187516452079763,0.002790111071290177,-0.0033974053807895865,1071,1071,2142,2024-11-07
2024-11-11,0.011554693383969262,0.021185810312663256,0.009631116928693994,1071,1071,2142,2024-11-08
2024-11-12,-0.01156574616203564,-0.01620944806225688,-0.0046437019002212405,1072,1072,2144,2024-11-11
2024-11-13,0.0011611842078823376,0.004118156320421294,0.0029569721125389564,1072,1072,2144,2024-11-12
2024-11-14,-0.012663301520356919,-0.03368971302297791,-0.02102641150262099,1072,1072,2144,2024-11-13
2024-11-15,-0.006110371586671279,-0.01741531676346904,-0.011304945176797762,1072,1072,2144,2024-11-14
2024-11-18,-0.035002721948740996,-0.03820571833679638,-0.003202996388055384,1072,1072,2144,2024-11-15
2024-11-19,0.010521659194932573,0.024256558866243658,0.013734899671311085,1072,1072,2144,2024-11-18
2024-11-20,0.022303260356687497,0.03427909831165159,0.011975837954964092,1072,1072,2144,2024-11-19
2024-11-21,0.009108695906803915,0.009912141576248302,0.000803445669444387,1073,1073,2146,2024-11-20
2024-11-22,-0.0033819692236032317,-0.03719621557940697,-0.03381424635580374,1073,1073,2146,2024-11-21
2024-11-25,0.0020318636106773126,0.01094718198473906,0.008915318374061747,1073,1073,2146,2024-11-22
2024-11-26,-0.02176138393510923,-0.024135488839556126,-0.0023741049044468964,1073,1073,2146,2024-11-25
2024-11-27,0.008939527995541156,0.02346117115240743,0.014521643156866274,1073,1073,2146,2024-11-26
2024-11-28,0.0030122193177039196,0.002383404553350656,-0.0006288147643532634,1073,1073,2146,2024-11-27
2024-11-29,0.009032410580985683,0.020357893443094993,0.01132548286210931,1073,1073,2146,2024-11-28
2024-12-02,0.013118195050158559,0.02768394838343727,0.014565753333278713,1073,1073,2146,2024-11-29
2024-12-03,0.00019526604154916942,0.002404585954481913,0.0022093199129327437,1073,1073,2146,2024-12-02
2024-12-04,-0.009525243967607653,-0.01962008387499167,-0.010094839907384016,1073,1073,2146,2024-12-03
2024-12-05,0.01536337725472539,0.019362994625324103,0.003999617370598714,1073,1073,2146,2024-12-04
2024-12-06,-0.01239791475310625,0.0011094532344633834,0.013507367987569635,1073,1073,2146,2024-12-05
2024-12-09,-0.011915743475122306,-0.012405488281587669,-0.0004897448064653641,1073,1073,2146,2024-12-06
2024-12-10,0.008340159860014384,0.012905509585662283,0.004565349725647899,1074,1074,2148,2024-12-09
2024-12-11,-0.0028682905631302437,0.006676592795723773,0.009544883358854016,1074,1074,2148,2024-12-10
2024-12-12,-0.0017470945962673656,0.007666718868425743,0.009413813464693109,1074,1074,2148,2024-12-11
2024-12-13,0.008631684871701186,-0.010691650643703707,-0.019323335515404893,1074,1074,2148,2024-12-12
2024-12-16,-0.009703302889600465,-0.013350708057049394,-0.003647405167448929,1074,1074,2148,2024-12-13
2024-12-17,-0.036590875105267234,-0.050827650213338585,-0.014236775108071349,1074,1074,2148,2024-12-16
2024-12-18,-0.0005926126076908761,0.0028102015918138098,0.003402814199504686,1074,1074,2148,2024-12-17
2024-12-19,0.004901412987663166,0.0026190271909705344,-0.002282385796692631,1075,1075,2150,2024-12-18
2024-12-20,0.013353358957947361,0.01441884493725791,0.0010654859793105484,1075,1075,2150,2024-12-19
2024-12-23,-0.04202140976854702,-0.05783273392200315,-0.01581132415345613,1075,1075,2150,2024-12-20
2024-12-24,-0.005448874452500718,0.006261738408973381,0.011710612861474099,1075,1075,2150,2024-12-23
2024-12-25,-0.024215471397623447,-0.03234459722246717,-0.008129125824843726,1075,1075,2150,2024-12-24
2024-12-26,0.018164080401727664,0.019812857524240383,0.0016487771225127206,1075,1075,2150,2024-12-25
2024-12-27,-0.0068147986170833215,0.0005471943496662083,0.00736199296674953,1075,1075,2150,2024-12-26
2024-12-30,-0.017866136357478295,-0.02033287713148861,-0.0024667407740103166,1075,1075,2150,2024-12-27
2024-12-31,-0.012560572195999313,-0.028949766507337944,-0.01638919431133863,1075,1075,2150,2024-12-30
2025-01-02,0.01663419062047721,-0.0064350117914729514,-0.023069202411950162,1075,1075,2150,2024-12-31
2025-01-03,-0.03210811902296255,-0.04836331875317196,-0.016255199730209405,1075,1075,2150,2025-01-02
2025-01-06,-0.023831663271092332,-0.02057026269449784,0.0032614005765944937,1076,1076,2152,2025-01-03
2025-01-07,0.03301403274250351,0.03765234766591252,0.004638314923409015,1076,1076,2152,2025-01-06
2025-01-08,0.01279896521395852,0.008784035375647297,-0.004014929838311222,1076,1076,2152,2025-01-07
2025-01-09,0.01577919873011148,0.010552302453823159,-0.005226896276288322,1076,1076,2152,2025-01-08
2025-01-10,-0.02575548221445085,-0.04182860275118596,-0.01607312053673511,1076,1076,2152,2025-01-09
2025-01-13,-0.010878574109780081,-0.008041250899168679,0.0028373232106114026,1076,1076,2152,2025-01-10
2025-01-14,0.038476519577079565,0.0681509500340385,0.02967443045695893,1076,1076,2152,2025-01-13
2025-01-15,0.001960641932308123,-0.0021216166719431884,-0.004082258604251311,1076,1076,2152,2025-01-14
2025-01-16,0.003874930082629538,0.00876852433715722,0.004893594254527682,1076,1076,2152,2025-01-15
2025-01-17,-0.013209214342642587,-0.00807454197038121,0.005134672372261376,1077,1077,2154,2025-01-16
2025-01-20,0.007158578228519764,0.011607303207834619,0.004448724979314854,1077,1077,2154,2025-01-17
2025-01-21,0.008463194689546904,0.005191606951668423,-0.003271587737878481,1077,1077,2154,2025-01-20
2025-01-22,-0.007454208682626555,-0.015164566424836053,-0.007710357742209498,1077,1077,2154,2025-01-21
2025-01-23,-0.009268272969458587,-0.006491447498980464,0.0027768254704781245,1077,1077,2154,2025-01-22
2025-01-24,0.010374000001030621,0.016998235062385215,0.006624235061354594,1077,1077,2154,2025-01-23
2025-01-27,-0.03131200209162042,-0.02884080643417331,0.0024711956574471074,1077,1077,2154,2025-01-24
2025-02-05,0.021829877395492678,0.01779995766831756,-0.004029919727175119,1077,1077,2154,2025-01-27
2025-02-06,0.026080054546288152,0.037487348003476514,0.01140729345718836,1078,1078,2156,2025-02-05
2025-02-07,0.008637529131648593,0.018801683281899996,0.010164154150251403,1078,1078,2156,2025-02-06
2025-02-10,0.020596985190265274,0.028586943660900487,0.007989958470635215,1077,1077,2154,2025-02-07
2025-02-11,0.006051416278205392,0.0036775798808766067,-0.0023738363973287856,1077,1077,2154,2025-02-10
2025-02-12,0.012648634119357629,0.01678820978791567,0.00413957566855804,1077,1077,2154,2025-02-11
2025-02-13,-0.010799738152138881,-0.015473679718390641,-0.004673941566251761,1078,1078,2156,2025-02-12
2025-02-14,-0.001035357801987193,0.0014663175435787649,0.002501675345565958,1078,1078,2156,2025-02-13
2025-02-17,0.019245235191341567,0.02348735133378494,0.004242116142443374,1078,1078,2156,2025-02-14
2025-02-18,-0.02335115466093609,-0.03632309193805022,-0.012971937277114131,1078,1078,2156,2025-02-17
2025-02-19,0.028610148755099027,0.036434976969491,0.007824828214391977,1078,1078,2156,2025-02-18
2025-02-20,0.007546163488688464,0.011524362507826381,0.003978199019137918,1078,1078,2156,2025-02-19
2025-02-21,0.021738276827548298,0.023241817263012773,0.0015035404354644742,1078,1078,2156,2025-02-20
2025-02-24,-0.007051376813969015,-0.0023954924469989807,0.004655884366970035,1078,1078,2156,2025-02-21
2025-02-25,0.004797321898091834,-0.0029242686275005214,-0.007721590525592356,1078,1078,2156,2025-02-24
2025-02-26,0.003227485155525846,0.016383595020348293,0.013156109864822447,1078,1078,2156,2025-02-25
2025-02-27,-0.007071447912830827,-0.002871673670160551,0.004199774242670276,1078,1078,2156,2025-02-26
2025-02-28,-0.03690736430739494,-0.05115280093993246,-0.014245436632537523,1078,1078,2156,2025-02-27
2025-03-03,0.0011553889134331792,0.005398571531605546,0.0042431826181723665,1079,1079,2158,2025-02-28
2025-03-04,0.015544424855753868,0.0207098566704425,0.005165431814688631,1078,1078,2156,2025-03-03
2025-03-05,0.017738419809005125,0.01486934770444575,-0.0028690721045593745,1078,1078,2156,2025-03-04
2025-03-06,0.017039555549782953,0.024855267077256042,0.007815711527473087,1078,1078,2156,2025-03-05
2025-03-07,-0.006461271483100361,-0.00784277652383071,-0.00138150504073035,1078,1078,2156,2025-03-06
2025-03-10,-0.0021047484911068514,0.0027020587189449854,0.004806807210051837,1078,1078,2156,2025-03-07
2025-03-11,-0.002150076889882941,0.003387046079246847,0.005537122969129788,1078,1078,2156,2025-03-10
2025-03-12,0.008536839223153299,0.008473434378520226,-6.340484463307297e-05,1078,1078,2156,2025-03-11
2025-03-13,-0.02256505934331772,-0.022328317578069586,0.00023674176524813328,1078,1078,2156,2025-03-12
2025-03-14,0.0033480266754602785,0.019059242173141668,0.01571121549768139,1078,1078,2156,2025-03-13
2025-03-17,0.005185087823487883,0.009709616089419285,0.004524528265931403,1078,1078,2156,2025-03-14
2025-03-18,0.004376075933352732,0.007555039862818767,0.0031789639294660357,1079,1079,2158,2025-03-17
2025-03-19,-0.016785288668132316,-0.018172053769529125,-0.0013867651013968077,1079,1079,2158,2025-03-18
2025-03-20,-0.0110654060944501,-0.01133687526397668,-0.00027146916952658075,1079,1079,2158,2025-03-19
2025-03-21,-0.02677309035037267,-0.03275323271373981,-0.005980142363367138,1078,1078,2156,2025-03-20
2025-03-24,-0.0136159298237814,-0.01758934525776226,-0.003973415433980858,1078,1078,2156,2025-03-21
2025-03-25,-0.01727247404945896,-0.010746763322643259,0.006525710726815703,1079,1079,2158,2025-03-24
2025-03-26,0.00474218868347084,0.008797132128993702,0.004054943445522862,1079,1079,2158,2025-03-25
2025-03-27,-0.013890959791381137,-0.013271054122962207,0.0006199056684189305,1079,1079,2158,2025-03-26
2025-03-28,-0.013970565661991638,-0.022596514861871687,-0.008625949199880049,1079,1079,2158,2025-03-27
2025-03-31,-0.0033239087667132003,-0.013568317423855435,-0.010244408657142235,1079,1079,2158,2025-03-28
2025-04-01,-0.008477742761660524,0.005025632801549716,0.01350337556321024,1079,1079,2158,2025-03-31
2025-04-02,0.001089044040167207,0.001781105464819338,0.0006920614246521311,1079,1079,2158,2025-04-01
2025-04-03,-0.009212446542761333,-0.010862034418806017,-0.0016495878760446833,1079,1079,2158,2025-04-02
2025-04-07,-0.059953635853517054,-0.14863276299140415,-0.0886791271378871,1080,1080,2160,2025-04-03
2025-04-08,-0.0007371567713125478,0.013848918634515546,0.014586075405828094,1080,1080,2160,2025-04-07
2025-04-09,0.027742639529996994,0.04278544399954084,0.015042804469543845,1080,1080,2160,2025-04-08
2025-04-10,0.016986152587790796,0.03579082785440198,0.01880467526661118,1080,1080,2160,2025-04-09
2025-04-11,0.0052081208827131666,0.007912504410980029,0.0027043835282668624,1080,1080,2160,2025-04-10
2025-04-14,0.013768630343925456,0.024330193672543455,0.010561563328617999,1081,1081,2162,2025-04-11
2025-04-15,-0.002534373209050658,-0.001746882736745761,0.0007874904723048975,1081,1081,2162,2025-04-14
2025-04-16,-0.01474514644911153,-0.02062271160079353,-0.005877565151682002,1081,1081,2162,2025-04-15
2025-04-17,0.002014091622448624,0.006374127034282923,0.004360035411834299,1081,1081,2162,2025-04-16
2025-04-18,-0.006549242566708349,-0.0062409871208431176,0.00030825544586523103,1081,1081,2162,2025-04-17
2025-04-21,0.014130725157430435,0.022863103441938176,0.008732378284507741,1081,1081,2162,2025-04-18
2025-04-22,-0.00990520196995479,-0.005405091202926335,0.004500110767028455,1081,1081,2162,2025-04-21
2025-04-23,0.008865923237705405,0.009347153452899376,0.00048123021519397047,1081,1081,2162,2025-04-22
2025-04-24,-0.015743046109501734,-0.016998865093062185,-0.0012558189835604502,1081,1081,2162,2025-04-23
2025-04-25,-0.0037048598778380336,-0.0007988554553228343,0.0029060044225151993,1081,1081,2162,2025-04-24
2025-04-28,-0.011473360731761958,-0.020409993883765035,-0.008936633152003076,1081,1081,2162,2025-04-25
2025-04-29,0.0034256689184253486,0.006774663627406765,0.003348994708981416,1082,1082,2164,2025-04-28
2025-04-30,0.010648264800748564,0.012698073969606736,0.002049809168858172,1081,1081,2162,2025-04-29
2025-05-06,0.02368870225432153,0.03928942138076357,0.01560071912644204,1081,1081,2162,2025-04-30
2025-05-07,0.004642841020583166,0.010901349964511252,0.006258508943928085,1081,1081,2162,2025-05-06
2025-05-08,0.003737522900100167,0.008853484088668914,0.005115961188568747,1081,1081,2162,2025-05-07
2025-05-09,-0.01295420988200874,-0.01613946567002923,-0.0031852557880204884,1081,1081,2162,2025-05-08
2025-05-12,0.012356991087860916,0.020611904901434427,0.008254913813573512,1081,1081,2162,2025-05-09
2025-05-13,-0.005242270338080298,-0.003705854808153236,0.001536415529927063,1082,1082,2164,2025-05-12
2025-05-14,0.00450566746347815,0.00803609700522453,0.0035304295417463803,1082,1082,2164,2025-05-13
2025-05-15,-0.00252440436453402,-0.008083754528783633,-0.005559350164249613,1082,1082,2164,2025-05-14
2025-05-16,0.007102554774925013,0.0071433633992980285,4.080862437301612e-05,1082,1082,2164,2025-05-15
2025-05-19,0.0007766667150993769,0.007432575543829403,0.006655908828730026,1082,1082,2164,2025-05-16
2025-05-20,0.007122763016934124,0.012609576123515489,0.0054868131065813645,1082,1082,2164,2025-05-19
2025-05-21,-0.011653033909420756,-0.01055407630549528,0.001098957603925476,1082,1082,2164,2025-05-20
2025-05-22,-0.012927765935239718,-0.020538341232433158,-0.00761057529719344,1082,1082,2164,2025-05-21
2025-05-23,-0.0063676469441506026,-0.014377701910328628,-0.008010054966178026,1082,1082,2164,2025-05-22
2025-05-26,0.01498044380389428,0.016662274718863345,0.001681830914969065,1082,1082,2164,2025-05-23
2025-05-27,-0.0002257031395014584,0.0018318260916615902,0.0020575292311630486,1081,1081,2162,2025-05-26
2025-05-28,-0.009572292308396376,-0.009924877549817928,-0.0003525852414215521,1081,1081,2162,2025-05-27
2025-05-29,0.005235589606524416,0.015606229863241493,0.010370640256717077,1081,1081,2162,2025-05-28
2025-05-30,-0.019209287526579622,-0.024136795795812932,-0.00492750826923331,1082,1082,2164,2025-05-29
2025-06-03,0.007232484143308933,0.010865807449554352,0.0036333233062454183,1082,1082,2164,2025-05-30
2025-06-04,0.0018746332580480887,0.009766765614972459,0.00789213235692437,1082,1082,2164,2025-06-03
2025-06-05,0.00017832575368664658,5.3734624253056397e-05,-0.0001245911294335902,1082,1082,2164,2025-06-04
2025-06-06,-0.006168601334445835,-0.005908309851456134,0.0002602914829897007,1082,1082,2164,2025-06-05
2025-06-09,0.013701150106122426,0.018855582937888995,0.005154432831766568,1082,1082,2164,2025-06-06
2025-06-10,0.00043589342062928804,-0.0061201550395015535,-0.0065560484601308415,1082,1082,2164,2025-06-09
2025-06-11,-0.00046240106729389125,0.004830196184977828,0.00529259725227172,1082,1082,2164,2025-06-10
2025-06-12,0.005324547289661999,0.004482932067141272,-0.0008416152225207274,1082,1082,2164,2025-06-11
2025-06-13,-0.013659423743767949,-0.02517739947515234,-0.011517975731384392,1082,1082,2164,2025-06-12
2025-06-16,0.012297818474149083,0.014414292396582382,0.002116473922433299,1082,1082,2164,2025-06-13
2025-06-17,-0.004981181686963501,-0.0039912091654270105,0.0009899725215364906,1082,1082,2164,2025-06-16
2025-06-18,-0.004300769844038478,-0.008638211789455516,-0.004337441945417038,1082,1082,2164,2025-06-17
2025-06-19,-0.015996583071064878,-0.02804523417231566,-0.01204865110125078,1083,1083,2166,2025-06-18
2025-06-20,-0.011320483346552508,-0.013503139107833764,-0.0021826557612812554,1083,1083,2166,2025-06-19
2025-06-23,0.018963447634495773,0.024737101201861015,0.005773653567365243,1083,1083,2166,2025-06-20
2025-06-24,0.004065424837631594,0.017105756763420025,0.01304033192578843,1083,1083,2166,2025-06-23
2025-06-25,0.0007157542049823773,0.008705573904034038,0.00798981969905166,1083,1083,2166,2025-06-24
2025-06-26,0.005483187178175931,0.0008950290484573344,-0.004588158129718597,1083,1083,2166,2025-06-25
2025-06-27,0.000433737539124561,0.0028918039627244614,0.0024580664235999005,1083,1083,2166,2025-06-26
2025-06-30,0.01573882504370022,0.020306107670118933,0.004567282626418714,1083,1083,2166,2025-06-27
2025-07-01,-0.004602914797916577,-0.0013732651471762647,0.003229649650740312,1083,1083,2166,2025-06-30
2025-07-02,-0.013617781671333347,-0.010322226409712103,0.0032955552616212446,1083,1083,2166,2025-07-01
2025-07-03,0.002682323807848697,0.005378189878024033,0.002695866070175336,1083,1083,2166,2025-07-02
2025-07-04,-0.011015236505091577,-0.013228999533283593,-0.002213763028192016,1083,1083,2166,2025-07-03
2025-07-07,0.004348271867678666,0.008027529707119641,0.003679257839440975,1083,1083,2166,2025-07-04
2025-07-08,0.0061325543739915896,0.012717753171509553,0.006585198797517964,1083,1083,2166,2025-07-07
2025-07-09,-0.007039723732370292,-0.006254465173754849,0.0007852585586154436,1083,1083,2166,2025-07-08
2025-07-10,-0.011876877293935943,-0.005000473829292302,0.006876403464643641,1083,1083,2166,2025-07-09
2025-07-11,0.0010119845693606759,0.0037209449090104805,0.0027089603396498046,1083,1083,2166,2025-07-10
2025-07-14,-0.0015684716868239607,0.002181056226281524,0.0037495279131054848,1083,1083,2166,2025-07-11
2025-07-15,-0.003838203173858447,-0.010797026797491348,-0.006958823623632902,1083,1083,2166,2025-07-14
2025-07-16,-0.0007068392766283083,0.002858574432541692,0.0035654137091700004,1083,1083,2166,2025-07-15
2025-07-17,0.009142185644670823,0.01178891203667211,0.0026467263920012876,1083,1083,2166,2025-07-16
2025-07-18,-0.005058680357257039,-0.0007271899073077899,0.004331490449949249,1083,1083,2166,2025-07-17
2025-07-21,-0.004565132096162978,0.010135551320723237,0.014700683416886216,1082,1082,2164,2025-07-18
2025-07-22,-0.014324764583914027,-0.0022117491736920202,0.012113015410222007,1082,1082,2164,2025-07-21
2025-07-23,-0.008551233885081642,-0.011554712985458156,-0.003003479100376514,1082,1082,2164,2025-07-22
2025-07-24,0.0024586656168067798,0.012734729778142941,0.010276064161336161,1083,1083,2166,2025-07-23
2025-07-25,-0.001705393217665704,-0.0021381924872425555,-0.00043279926957685144,1082,1082,2164,2025-07-24
2025-07-28,0.013699744532120917,0.011532236128830501,-0.002167508403290416,1082,1082,2164,2025-07-25
2025-07-29,0.005032199678213028,0.004636315687267398,-0.00039588399094562984,1082,1082,2164,2025-07-28
2025-07-30,-0.009554835183798622,-0.00914517875523775,0.0004096564285608719,1083,1083,2166,2025-07-29
2025-07-31,0.009993691885731874,-0.00608127097457683,-0.016074962860308704,1083,1083,2166,2025-07-30
2025-08-01,-0.003643034119212922,0.00014531050040849007,0.003788344619621412,1083,1083,2166,2025-07-31
2025-08-04,0.0074024554338931615,0.013914775866535953,0.006512320432642792,1083,1083,2166,2025-08-01
2025-08-05,-0.00020900271758611186,0.007959224866727415,0.008168227584313527,1083,1083,2166,2025-08-04
2025-08-06,0.005198022173126855,0.010134498103717268,0.004936475930590413,1083,1083,2166,2025-08-05
2025-08-07,0.0007484268489966527,0.0011429842272539469,0.0003945573782572942,1083,1083,2166,2025-08-06
2025-08-08,-0.006064329828096616,-0.003708741699103178,0.002355588128993438,1083,1083,2166,2025-08-07
2025-08-11,0.010017633568604174,0.01744618975087401,0.007428556182269836,1083,1083,2166,2025-08-08
2025-08-12,-0.004719135023580262,-0.002853533944103519,0.0018656010794767435,1083,1083,2166,2025-08-11
2025-08-13,0.006575318383914407,0.009996483524490408,0.0034211651405760004,1083,1083,2166,2025-08-12
2025-08-14,-0.009448482140850065,-0.02114413215385015,-0.011695650013000086,1083,1083,2166,2025-08-13
2025-08-15,0.013670349480241036,0.02507080031935515,0.011400450839114114,1083,1083,2166,2025-08-14
2025-08-18,0.021347798160717055,0.027688686683174746,0.006340888522457691,1083,1083,2166,2025-08-15
2025-08-19,0.0028776304461250054,0.004042807206284102,0.0011651767601590962,1083,1083,2166,2025-08-18
2025-08-20,-0.013840824029264872,-0.001978882553151925,0.011861941476112947,1084,1084,2168,2025-08-19
2025-08-21,-0.015313895165526704,-0.0121039082330122,0.0032099869325145055,1084,1084,2168,2025-08-20
2025-08-22,0.005113400109609336,0.009338983481051114,0.004225583371441778,1084,1084,2168,2025-08-21
2025-08-25,0.005573790301456383,0.015012415568914526,0.009438625267458143,1084,1084,2168,2025-08-22
2025-08-26,-0.009322655695011034,-0.004451422091096567,0.004871233603914467,1084,1084,2168,2025-08-25
2025-08-27,-0.003682438557544937,-0.02454760775816956,-0.020865169200624624,1084,1084,2168,2025-08-26
